Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
26 29 30 50 62 75 76 78 83 85 86 96 98 99 100 102 103 105 111 112 118 119 120 121 122 124 125 128 129 133 134 135 137 138 142 143 144 145 147 148 150 153 156 158 160 161 162 163 164 165 166,139 164,708.0
26 29 30 42 49 50 62 74 76 78 85 86 93 98 99 102 105 106 107 112 119 122 124 125 133 134 135 137 141 142 143 144 145 148 149 150 156 158 160 161 162 163 164 165,139 164,706.0
8 11 26 29 30 42 50 62 75 76 78 85 86 98 99 100 102 103 105 106 107 111 112 118 119 120 121 122 124 125 129 133 134 135 137 138 142 143 144 145 147 148 150 153 156 158 161 162 163 164 165 166,139 164,710.0
26 29 30 42 50 62 75 76 78 83 85 86 96 98 99 100 102 103 105 106 107 111 112 118 119 120 121 122 124 125 128 129 133 134 135 137 138 142 143 144 145 147 148 150 153 156 158 161 162 163 164 165 166,139 164,718.0
26 29 30 50 62 74 75 76 78 83 85 86 93 96 98 99 100 102 103 105 111 112 118 119 120 121 122 124 125 128 129 133 134 135 137 138 141 142 143 144 145 147 148 149 150 153 156 158 160 161 162 163 164 165 166,139 164,703.0
26 29 30 50 62 74 75 76 78 83 85 86 93 96 98 99 100 102 103 105 111 112 114 118 119 120 121 122 124 125 128 129 133 134 135 137 138 141 142 143 144 145 147 148 149 150 153 155 156 158 160 161 162 163 164 165 166,139 164,703.0
26 29 30 42 50 62 74 75 76 78 83 85 86 93 96 98 99 100 102 103 105 106 107 111 112 118 119 120 121 122 124 125 128 129 133 134 135 137 138 142 143 144 145 147 148 149 150 153 156 158 160 161 162 163 164 165 166,139 164,713.0
26 29 30 50 62 74 75 76 78 83 85 86 93 96 98 99 100 102 103 105 111 112 113 118 119 120 121 122 124 125 126 127 128 129 133 134 135 137 138 141 142 143 144 145 147 148 149 150 152 153 156 157 158 159 160 161 162 163 164 165 166,139 164,706.0
26 29 30 50 62 74 75 76 78 83 85 86 89 93 96 98 99 100 102 103 105 111 112 113 118 119 120 121 122 124 125 126 127 128 129 133 134 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 156 157 158 159 160 161 162 163 164 165 166,139 164,706.0
31 38 45 48 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 102 103 105 106 112 114 116 120 121 122 123 124 125 128 130 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,41 160 161,695.0
31 38 45 48 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 102 103 105 106 112 114 116 120 121 122 123 124 125 128 130 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,28 103 134 153 155,699.0
31 38 45 48 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 102 103 105 106 112 114 116 120 121 122 123 124 125 128 130 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,82 109 114 139 153 155 157 160 164,680.0
39 48 51 55 57 58 59 60 61 62 64 67 73 75 81 83 85 88 96 97 98 102 105 106 111 112 118 120 121 122 124 125 128 129 130 133 135 136 137 140 142 144 145 146 147 148 150 152 156 158 159 161 162 163 164 165,93 139 157 160 164,548.0
39 48 51 55 57 58 59 60 61 62 64 67 73 74 81 85 86 88 93 97 98 102 105 106 112 122 124 125 130 133 135 136 137 140 141 142 144 145 146 148 149 150 152 156 158 159 160 161 162 163 164 165,93 139 157 160 164,550.0
49 57 62 85 86 97 98 100 105 111 118 120 121 122 123 125 128 129 135 137 138 139 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,93 139 157 160 164,568.0
49 57 62 85 86 97 98 100 105 111 118 120 121 122 123 125 128 129 135 137 138 139 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,567.0
26 36 39 40 48 50 51 55 57 58 59 60 61 62 64 66 67 69 73 74 75 76 78 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,616.0
26 36 39 40 48 50 51 55 57 58 59 60 61 62 64 66 67 69 73 75 76 78 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,613.0
26 36 39 40 48 50 51 55 57 58 59 60 61 62 64 66 67 69 73 75 76 78 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,617.0
26 39 40 48 50 51 55 57 58 59 60 61 62 64 65 66 67 69 73 75 76 78 79 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,634.0
26 39 40 48 50 51 55 57 58 59 60 61 62 64 65 66 67 69 73 75 76 78 79 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,627.0
20 26 30 49 50 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,139 164,634.0
20 26 30 49 50 62 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,646.0
3 26 30 49 50 62 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,635.0
3 26 49 50 62 74 76 78 85 86 93 98 99 105 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,600.0
20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 105 108 111 112 115 116 118 119 120 121 122 125 128 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165,139 164,674.0
26 49 50 57 62 76 78 82 93 97 98 99 100 105 108 113 114 119 123 125 126 131 133 135 137 138 141 142 144 145 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,530.0
26 50 57 62 76 78 85 86 97 98 99 100 105 113 114 116 119 122 123 125 133 135 137 138 141 142 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,553.0
26 50 57 62 76 78 85 86 97 98 99 100 105 111 113 118 119 120 121 122 123 125 128 129 135 137 138 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,82 109 114 139 153 155 157 160 164,574.0
20 26 30 49 50 62 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,646.0
49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 122 123 125 128 131 133 135 137 138 139 140 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,570.0
49 50 57 62 76 85 86 87 97 98 99 100 103 105 107 113 114 116 122 123 125 128 131 133 134 135 137 138 139 140 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,577.0
26 49 50 57 62 72 76 78 83 84 85 86 89 96 97 98 99 100 105 113 114 116 119 120 122 123 125 131 133 135 137 138 139 140 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,581.0
26 49 50 57 62 72 76 78 83 84 85 86 89 96 97 98 99 100 105 113 114 116 119 120 122 123 125 131 133 135 137 138 139 140 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,572.0
26 49 50 57 62 72 76 78 83 84 85 86 89 96 97 98 99 100 105 113 114 116 119 120 122 123 125 131 133 135 137 138 139 140 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,581.0
26 49 50 57 62 72 76 78 83 84 85 86 89 96 97 98 99 100 105 109 113 114 116 119 120 122 123 125 126 133 135 137 138 140 141 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,587.0
26 49 50 57 62 72 76 78 83 84 85 86 89 96 97 98 99 100 105 109 113 114 116 119 120 122 123 125 126 133 135 137 138 140 141 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,590.0
26 49 50 57 62 72 76 78 83 84 85 86 89 96 97 98 99 100 105 109 113 114 116 119 120 122 123 125 126 133 135 137 138 140 141 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,588.0
26 49 50 57 72 76 78 83 84 85 86 89 96 97 98 99 100 105 113 114 116 119 120 122 125 133 135 137 138 142 144 145 148 149 151 152 153 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,597.0
26 49 50 57 72 76 78 83 84 85 86 89 96 97 98 99 100 105 113 114 116 119 120 122 125 133 135 137 138 142 144 145 148 149 151 152 153 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,588.0
26 49 50 57 72 76 78 83 84 85 86 89 96 97 98 99 100 105 113 114 116 119 120 122 125 133 135 137 138 142 144 145 148 149 151 152 153 155 156 157 158 159 160 161 162 163 164 165,139 164,583.0
26 42 49 50 57 72 76 78 83 84 85 86 89 96 97 98 99 100 105 106 107 112 113 114 116 119 120 122 125 133 134 135 137 138 142 144 145 148 149 151 152 153 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,658.0
57 66 83 85 86 89 96 97 98 100 105 108 111 112 113 114 115 118 120 122 123 125 128 129 133 135 137 138 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,528.5
57 66 83 85 86 89 96 97 98 100 105 108 111 112 113 114 115 118 120 122 123 125 128 129 133 135 137 138 141 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,528.0
46 57 66 83 85 86 87 89 96 97 98 100 105 107 108 111 112 113 114 115 118 120 122 123 125 128 129 133 134 135 137 138 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,534.5
57 66 72 83 85 86 89 96 97 98 100 105 108 111 112 113 114 115 118 120 122 123 125 128 129 133 135 137 138 140 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,540.5
57 66 83 85 86 89 96 97 98 100 105 111 112 113 114 115 116 118 120 122 123 125 128 129 133 135 137 138 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,532.5
57 66 83 85 86 89 96 97 98 100 105 111 112 113 114 115 116 118 120 122 123 125 128 129 133 135 137 138 141 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,533.0
46 57 66 83 85 86 87 89 96 97 98 100 105 107 111 112 113 114 115 116 118 120 122 123 125 128 129 133 134 135 137 138 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,535.5
57 66 72 83 85 86 89 96 97 98 100 105 111 112 113 114 115 116 118 120 122 123 125 128 129 133 135 137 138 140 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,541.0
26 49 50 57 62 75 76 78 79 83 85 86 93 96 97 98 99 100 105 108 111 113 114 115 116 119 120 121 122 123 125 128 129 133 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,575.0
26 49 50 57 62 75 76 78 79 83 85 86 93 96 97 98 99 100 105 108 111 113 115 118 119 120 121 122 123 125 128 129 135 137 138 139 142 144 145 146 147 148 150 152 153 154 156 157 158 159 160 161 162 163 164 165,139 164,586.0
26 50 57 62 76 78 93 97 98 99 105 113 119 123 125 131 133 135 137 142 144 145 146 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,139 164,530.0
26 50 57 62 74 76 78 85 86 93 97 98 99 105 113 119 122 123 125 133 135 137 141 142 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,139 164,548.0
49 57 62 82 97 98 100 105 108 113 114 123 125 131 133 135 137 138 141 142 144 145 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,521.0
26 50 57 62 76 78 85 86 97 98 99 100 105 113 114 116 119 122 123 125 133 135 137 138 141 142 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,554.0
26 50 57 62 76 78 82 85 86 97 98 99 100 105 108 113 114 116 119 122 123 125 133 135 137 138 141 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,539.0
8 11 26 50 57 62 75 76 78 85 86 97 98 99 100 105 111 113 118 119 120 121 122 123 125 129 133 135 137 138 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,139 164,549.0
26 50 57 62 75 76 78 83 85 86 96 97 98 99 100 105 111 113 118 119 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,139 164,553.0
26 50 57 62 75 76 78 85 86 97 98 99 100 105 111 113 118 119 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,139 164,560.0
19 26 50 57 62 75 76 78 85 86 97 98 99 100 105 111 113 118 119 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,139 164,560.0
49 57 62 82 90 91 97 98 100 104 105 111 113 118 120 121 123 125 128 131 135 137 138 142 144 145 146 147 150 151 152 153 154 156 157 158 159 161 162 163 164 165,139 164,538.0
49 57 62 85 86 97 98 100 105 111 113 118 120 121 122 123 125 128 129 135 137 138 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,139 164,580.0
49 57 62 85 86 97 98 100 105 111 113 114 116 118 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,566.0
49 57 62 82 85 86 97 98 100 105 108 111 113 114 118 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,554.0
26 50 57 62 75 76 78 79 84 85 97 98 99 100 105 108 111 113 114 118 119 120 121 122 123 125 128 129 133 135 137 138 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,565.0
26 50 57 62 75 76 78 79 82 85 97 98 99 100 105 108 111 113 114 118 119 120 121 122 123 125 128 129 133 135 137 138 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,570.0
26 50 57 62 75 76 78 79 85 86 97 98 99 100 105 108 111 113 114 116 118 119 120 121 122 123 125 128 129 133 135 137 138 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,584.0
26 50 57 62 75 76 78 79 85 86 97 98 99 100 105 108 111 113 114 118 119 120 121 122 123 125 128 129 135 137 138 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,593.0
49 57 62 84 91 96 98 105 123 125 131 133 135 137 139 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,139 164,478.0
49 57 62 84 89 91 93 96 98 105 113 123 125 126 131 133 135 137 139 140 143 144 145 146 150 151 152 154 156 157 158 159 160 161 162 163 164 165,139 164,490.0
49 57 62 84 89 91 96 98 105 113 123 125 131 133 135 137 139 140 143 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,139 164,522.0
49 57 62 74 84 85 86 91 93 96 97 98 105 122 123 125 131 133 135 137 139 142 144 145 146 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,139 164,557.0
49 57 62 84 87 91 96 98 103 105 107 123 125 131 133 134 135 137 139 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,139 164,484.0
49 57 62 84 85 86 91 96 98 100 105 111 118 120 121 122 123 125 128 129 131 133 135 137 138 139 142 144 145 146 147 148 150 151 152 153 154 156 157 158 159 161 162 163 164 165,139 164,582.0
49 57 62 84 85 86 91 96 97 98 100 105 114 116 122 123 125 131 133 135 137 138 139 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,564.0
49 57 62 85 86 87 96 97 98 100 103 105 107 114 116 122 123 125 133 134 135 137 138 139 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,540.0
49 57 62 85 86 93 96 97 98 100 105 113 114 116 122 123 125 126 133 135 137 138 139 140 141 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,550.0
49 57 62 82 85 86 91 96 97 98 100 105 114 116 122 123 125 131 133 135 137 138 139 141 142 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,573.0
26 50 57 62 74 76 78 85 86 93 97 98 99 105 113 119 122 123 125 133 135 137 141 142 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,548.0
26 49 50 62 66 74 76 78 84 99 105 112 119 123 125 131 133 135 139 142 144 145 149 150 151 154 156 157 158 159 160 161 162 163 164 165,139 164,552.0
26 49 50 62 66 74 76 78 85 86 93 99 105 112 119 122 123 125 133 135 139 141 142 144 145 148 149 150 154 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,612.0
26 49 50 62 66 74 75 76 78 83 85 86 96 99 100 105 111 112 118 119 120 121 122 123 125 128 129 133 135 137 138 139 142 144 145 147 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165,139 164,613.0
26 49 50 57 74 76 78 85 86 93 97 98 99 105 113 119 122 125 133 135 137 141 142 144 145 148 149 152 156 157 158 160 161 162 163 164 165,139 164,547.0
26 49 50 57 74 76 78 85 86 93 97 98 99 105 113 119 122 125 133 135 137 141 142 144 145 148 149 152 156 157 158 160 161 162 163 164 165,139 164,634.0
3 26 30 49 50 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,139 164,621.0
26 45 49 50 74 76 78 80 85 86 93 98 99 105 119 121 122 125 133 135 137 141 142 144 145 148 149 151 156 158 160 161 162 163 165,139 164,493.0
49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 122 123 125 128 131 133 135 137 138 139 140 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,570.0
49 50 57 62 76 85 86 87 97 98 99 100 103 105 107 113 114 116 122 123 125 128 131 133 134 135 137 138 139 140 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,577.0
39 48 51 55 56 58 60 61 63 66 67 70 71 73 74 75 78 80 83 85 88 89 94 95 96 99 100 102 105 106 108 111 112 113 118 119 120 121 122 124 125 126 129 130 132 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165,139 164,400.0
39 45 48 49 50 51 55 58 60 61 66 67 73 74 75 76 78 83 85 88 96 99 100 102 105 106 108 111 112 118 119 120 121 122 124 125 129 130 132 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 158 159 160 161 162 163 164 165,139 164,475.0
45 50 66 74 75 76 83 85 96 99 100 105 108 112 114 120 121 122 125 128 135 137 138 141 142 143 144 145 147 148 149 150 152 153 154 155 156 158 160 161 162 163 164 165,93 139 157 160 164,530.0
50 66 74 75 76 83 85 96 99 100 105 108 112 114 121 122 125 135 137 141 144 145 148 149 150 153 155 156 158 160 161 162 163 165,139 164,535.0
45 66 74 75 76 83 85 93 96 99 105 112 120 121 122 125 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,635.0
45 66 74 75 76 83 85 93 96 99 105 112 120 121 122 125 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,675.0
45 49 66 74 75 76 78 83 85 93 96 99 105 112 119 120 121 122 125 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,41 160 161,637.0
39 40 45 48 51 55 58 59 60 61 64 66 67 69 73 74 76 78 81 83 88 96 99 102 105 106 112 119 120 121 124 125 130 131 135 136 137 139 140 141 142 144 145 146 148 149 150 151 156 158 159 160 161 162 163 164 165,139 164,638.0
39 40 45 46 48 51 55 58 59 60 61 64 66 67 69 73 74 76 78 81 83 88 96 99 102 103 105 106 107 112 119 120 121 124 125 130 131 134 135 136 137 139 140 141 142 144 145 146 148 149 150 151 156 158 159 160 161 162 163 164 165 166,139 164,642.0
39 40 45 46 48 51 55 58 59 60 61 64 66 67 69 73 74 76 78 81 83 88 96 99 102 105 106 107 112 119 120 121 124 125 130 131 134 135 136 137 139 140 141 142 144 145 146 148 149 150 151 156 158 159 160 161 162 163 164 165,139 164,639.0
39 45 48 49 51 55 58 59 60 61 64 66 67 73 74 75 76 78 81 83 85 88 96 99 100 102 105 106 108 112 114 119 120 121 122 123 124 125 130 132 135 136 137 140 141 142 144 145 146 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,645.0
39 45 48 49 51 55 58 59 60 61 64 66 67 73 74 75 76 78 81 83 85 88 96 99 100 102 105 106 108 112 114 119 120 121 122 123 124 125 130 132 135 136 137 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,480.0
39 40 45 48 49 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 96 99 100 102 103 105 106 107 108 111 112 118 119 120 121 122 123 124 125 128 129 130 132 134 135 136 137 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,506.0
39 40 48 51 55 56 58 59 60 61 63 64 66 67 70 71 73 74 75 78 80 81 83 85 88 94 96 97 99 100 102 105 106 108 111 112 113 118 119 120 121 122 124 125 126 129 130 132 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165,139 164,390.0
45 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 111 112 119 120 121 122 123 125 128 131 134 135 136 137 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165 166,93 139 157 160 164,786.0
45 46 50 66 74 75 76 78 83 85 87 90 91 96 99 100 103 104 105 107 108 111 112 118 119 120 121 122 123 125 128 129 131 132 134 135 136 137 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165 166,93 139 157 160 164,782.0
45 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 111 112 119 120 121 122 125 128 134 135 137 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,93 139 157 160 164,785.0
42 45 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 111 112 119 120 121 122 125 128 134 135 137 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,93 139 157 160 164,784.0
45 46 50 56 63 66 70 71 74 75 76 78 83 85 87 94 96 99 100 102 103 105 107 108 111 112 119 120 121 122 124 125 128 130 133 134 135 136 137 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165 166,93 139 157 160 164,785.0
45 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 111 112 119 120 121 122 125 128 134 135 137 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,93 139 157 160 164,784.0
39 40 45 48 51 53 55 58 60 61 66 67 69 73 74 75 76 78 82 83 85 88 90 91 92 96 97 99 100 102 104 105 106 108 110 111 112 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,680.0
39 45 48 51 55 58 60 61 66 67 73 74 75 76 78 83 85 88 90 91 96 99 100 102 104 105 106 108 111 112 118 119 120 121 122 123 124 125 128 129 130 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,688.0
39 40 45 48 51 53 55 58 60 61 66 67 69 73 74 75 76 78 80 82 83 85 86 88 90 91 92 96 97 99 100 102 104 105 106 108 110 111 112 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,688.0
39 40 45 48 51 53 55 58 60 61 66 67 69 73 74 75 76 78 80 82 83 85 86 88 90 91 92 96 97 99 100 102 104 105 106 108 110 111 112 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,680.0
39 40 45 48 50 51 55 58 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 90 91 96 99 100 102 104 105 106 108 111 112 118 119 120 121 122 123 124 125 128 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,802.0
39 40 45 48 50 51 55 58 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 90 91 96 99 100 102 104 105 106 108 111 112 118 119 120 121 122 123 124 125 128 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,777.0
27 45 50 65 66 74 75 76 78 80 83 85 92 96 98 99 100 105 108 110 111 112 114 115 116 117 118 119 120 121 122 125 128 129 133 134 135 137 138 141 142 144 145 147 148 149 150 153 154 155 156 158 160 161 162 163 164 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,640.0
45 49 50 66 74 75 76 78 83 85 86 92 93 96 97 99 100 105 108 109 110 111 112 114 115 116 117 118 119 120 121 122 125 126 128 129 132 133 135 137 138 141 142 144 145 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,640.0
27 45 50 66 74 75 76 78 79 83 85 86 92 96 98 99 100 105 108 110 111 112 114 115 116 117 118 119 120 121 122 125 128 129 133 134 135 137 138 141 142 144 145 147 148 149 150 153 154 155 156 158 160 161 162 163 164 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,635.0
