荧光分子摩根,溶剂摩根,FP:MACCS,FP:MACCS.1,λabs (nm)
0000000000000010000000000000000001000000000000000000000000000000100000001100000010000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000100001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000010000000010000001000000000000000000000100000000100010000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000010000010000001000100000000000000000000000000000000000000000000000000000100001000000000000000000000000000000001010000000000000000001000100010000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010000000000000000000000000001000000000000000000000010000000000000100000000000000000000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000,38 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,86 109 114 116 126 138 149 153 155 157 160 164,431.2
0000000000000010000000000000000001000000000000000000000000000000100000001100000010000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000100001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000010000000010000001000000000000000000000100000000100010000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000010000010000001000100000000000000000000000000000000000000000000000000000100001000000000000000000000000000000001010000000000000000001000100010000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010000000000000000000000000001000000000000000000000010000000000000100000000000000000000000001,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,435.0
0000000000000010000000000000000001000000000000000000000000000000100000001100000010000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000100001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000010000000010000001000000000000000000000100000000100010000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000010000010000001000100000000000000000000000000000000000000000000000000000100001000000000000000000000000000000001010000000000000000001000100010000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010000000000000000000000000001000000000000000000000010000000000000100000000000000000000000001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,38 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165,431.0
0000000000000010000000000000000001000000000000000000000000000000100000001100000010000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000100001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000010000000010000001000000000000000000000100000000100010000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000010000010000001000100000000000000000000000000000000000000000000000000000100001000000000000000000000000000000001010000000000000000001000100010000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010000000000000000000000000001000000000000000000000010000000000000100000000000000000000000001,0010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,118 128 129 147 163 165,423.6
0000000000000010000000000000000001000000000000000000000000000000100000001100000010000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000100001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000010000000010000001000000000000000000000100000000100010000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000010000010000001000100000000000000000000000000000000000000000000000000000100001000000000000000000000000000000001010000000000000000001000100010000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010000000000000000000000000001000000000000000000000010000000000000100000000000000000000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,108 114 115 116 118 129 147 149 155 160,421.4
0001000000000000000010000000000001000000000000000000000000000000100000001000000010000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000100001000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000100000000000000000100001000000000010000000010001000010000000000000000000000000001100010000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010100100000000000000000000000000000000000000000000000000000000000000000010000010000001000100000000001000000000000000000010000000000000000000000000001000000000100000000000000000000000010000000000000000000000100000000000000000000001010000001000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010010000000000000000000000001000000001000000000000011000000000000000000000000000000000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 45 57 62 65 75 76 77 79 83 85 86 95 96 97 98 99 100 105 113 114 116 120 121 122 123 125 127 133 135 137 138 139 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,391.0
0001000000000000000010000000000001000000000000000000000000000000100000001000000010000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000100001000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000100000000000000000100001000000000010000000010001000010000000000000000000000000001100010000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010100100000000000000000000000000000000000000000000000000000000000000000010000010000001000100000000001000000000000000000010000000000000000000000000001000000000100000000000000000000000010000000000000000000000100000000000000000000001010000001000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010010000000000000000000000001000000001000000000000011000000000000000000000000000000000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 45 57 62 65 75 76 77 79 83 85 86 95 96 97 98 99 100 105 113 114 116 120 121 122 123 125 127 133 135 137 138 139 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,395.0
0001000000000000000010000000000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100001000000000000000000000010000000000000000100000000000000000000000000001000000000000000000000100000000000000000100001000000000010000000010001000010000000000000000000000000001100010000000000000000000001000000010010000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000010000001000100000000000000000000000000010010000000000010000000000000001000000000100000000000000000000000010000000000000000000000100000000000000000000000010000001000000000000001000000000100000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010010000000000100000000000001000000001000000000000011000000000000000000000000000000000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 45 57 62 65 75 76 77 79 83 85 86 93 95 96 97 98 99 100 105 113 114 116 120 121 122 123 125 126 127 133 135 137 138 141 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,400.0
0001000000000000000010000000000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100001000000000000000000000010000000000000000100000000000000000000000000001000000000000000000000100000000000000000100001000000000010000000010001000010000000000000000000000000001100010000000000000000000001000000010010000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000010000001000100000000000000000000000000010010000000000010000000000000001000000000100000000000000000000000010000000000000000000000100000000000000000000000010000001000000000000001000000000100000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010010000000000100000000000001000000001000000000000011000000000000000000000000000000000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,38 45 57 62 65 75 76 77 79 83 85 86 93 95 96 97 98 99 100 105 113 114 116 120 121 122 123 125 126 127 133 135 137 138 141 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,402.0
0000000000000000010000010001000000000000000000000000000000000001100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000001010000000000000000000001000001000000000000000000000000001000000000001000010000000010000001000000000000000000000000000000110010000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000000010000010000000000000000000000000000000000000100000000000000000000000000000001000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000000000001000000000000000000000000000000000000010010000010000000000000000000000000000000000000000000000010000000100000100000010000000000000010000,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,50 52 57 62 75 76 78 80 83 94 95 96 97 98 99 105 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 161 162 163 164 165,160 162 163 165,366.0
0000000000000000010000010001000000000000000000000000000000000001100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000001010000000000000000000001000001000000000000000000000000001000000000001000010000000010000001000000000000000000000000000000110010000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000000010000010000000000000000000000000000000000000100000000000000000000000000000001000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000000000001000000000000000000000000000000000000010010000010000000000000000000000000000000000000000000000010000000100000100000010000000000000010000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,50 52 57 62 75 76 78 80 83 94 95 96 97 98 99 105 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 161 162 163 164 165,82 109 114 139 153 155 157 160 164,362.0
0000000000000000010000010001000000000000000000000000000000000001100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000001010000000000000000000001000001000000000000000000000000001000000000001000010000000010000001000000000000000000000000000000110010000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000000010000010000000000000000000000000000000000000100000000000000000000000000000001000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000000000001000000000000000000000000000000000000010010000010000000000000000000000000000000000000000000000010000000100000100000010000000000000010000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000,50 52 57 62 75 76 78 80 83 94 95 96 97 98 99 105 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 161 162 163 164 165,74 149 152 154 160 164,360.0
0000000000000000010000010001000000000000000000000000000000000001100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000001010000000000000000000001000001000000000000000000000000001000000000001000010000000010000001000000000000000000000000000000110010000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000000010000010000000000000000000000000000000000000100000000000000000000000000000001000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000000000001000000000000000000000000000000000000010010000010000000000000000000000000000000000000000000000010000000100000100000010000000000000010000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,50 52 57 62 75 76 78 80 83 94 95 96 97 98 99 105 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,360.0
0000000000000000010000010001000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000010000100000000000000000000001010000000000000000000001000001000000000000000000000000001000001000001000010000000010000001000000000000000000000000000000110010000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000000010000010000001000100000000000000000000000000100000000000000000000000000000001000000000000000010000000000000000010000000000000000000000100000000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000010010010010000000000000000000000001000000000000000000000010000000100000100000010000000000000010001,0000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,50 52 57 62 75 76 78 80 83 85 86 94 95 96 97 98 99 100 105 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,432.0
0000000000000000010000010001000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000010000100000000000000000000001010000000000000000000001000001000000000000000000000000001000001000001000010000000010000001000000000000000000000000000000110010000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000000010000010000001000100000000000000000000000000100000000000000000000000000000001000000000000000010000000000000000010000000000000000000000100000000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000010010010010000000000000000000000001000000000000000000000010000000100000100000010000000000000010001,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,50 52 57 62 75 76 78 80 83 85 86 94 95 96 97 98 99 100 105 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,444.0
0000000000000000010000010001000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000010000100000000000000000000001010000000000000000000001000001000000000000000000000000001000001000001000010000000010000001000000000000000000000000000000110010000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000000010000010000001000100000000000000000000000000100000000000000000000000000000001000000000000000010000000000000000010000000000000000000000100000000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000010010010010000000000000000000000001000000000000000000000010000000100000100000010000000000000010001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000,50 52 57 62 75 76 78 80 83 85 86 94 95 96 97 98 99 100 105 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164,434.0
0000000000000000010000010001000001000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000010000100000000000000000000001010000000000000000000001000001000000000000000000000000001000001000001000010000000010000001000000000000000000000000000000110010000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000001000000000010000010000001000100000000000000000000000000100000000000000000000000000000001000000000000000010000000000000000010000000000000000000000100000000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000010010010010000000000000000000000001000000000000000000000010000000100000100000010000000000000010001,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,50 52 57 62 75 76 78 80 83 85 86 94 95 96 97 98 99 100 105 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,436.0
