label,molecule_morgan,solvent_morgan,molecule_maccs,solvent_maccs
614.0,0000000001000000000000000000000001000000000000000000000000000000000000001001010000001000000000000000000000000000000000000000000000000000010100000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000111000000000000000000000000001000000000000000000000100000000100001000100000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000001000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000000010000010000000000000000000000001000000000000000000000000000000001000010000100000000001000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3 26 30 49 50 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,139 164
545.0,0000100000000000000000000000000001000000000000000000000000010000000000000000000010001000000000000000100000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000001010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000001000000000100010001100000000000000000010000000000001000000000000010000000001000000000001000000000000000000000000001000001100000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000011000001000000000010000000000000000010000000001000000000000000001000000000000000000000000000000000000000001000100000000001010001100001000000000000000000000010000000000001000000000000000000000000010000010010000000000000000000100000000000000000010010000000010000000000000000000000000000000000000000000000000000000001000000000100000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 8 11 41 42 49 50 57 62 65 75 76 85 86 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 155 156 157 158 160 161 162 163 164 165, 139 164
431.0,0000000000000010000000000000000001000000000000000000000000000000100000001100000010000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000100001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000010000000010000001000000000000000000000100000000100010000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000010000010000001000100000000000000000000000000000000000000000000000000000100001000000000000000000000000000000001010000000000000000001000100010000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010000000000000000000000000001000000000000000000000010000000000000100000000000000000000000001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,38 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165
568.0,0000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000001000000100000000000100000000000000000000000000100000000000000000000000000001000000000000000000000000000000000000000000000000000001000000000000000000000010000000000010000000010000000000000000000000000000100000000000000000010001010000000000100000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000100000000000000000000000000000000000000000000000100000010000000000000001000000000000000000000000000100010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000100010000000000000000000000000001000000000100000000000000000010000000000000000000010000010000100000010000100000000000010000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000110001000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165, 28 103 134 153 155
480.0,0000000000000000000000000000000001001000000000000000000000000000100000001000000010001000000000000000000000000000000000000000000000000000100000010000000000000000000000000000000100001000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000001000000000010001000000000000000000010000000000000000000000000000000000000100010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000010000000000000000000000000000000000000000000001010000000100000000000000000000000000000000000000100000100000000000000000000000000000100001000000000000000000000000000000001000000000000000000000000010000010000000000000000000000100000000000000000000000000010000000000000000000000010001000000000000000000000000000000000000000000000000000000000000001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 42 50 62 76 85 86 87 99 100 101 105 107 112 114 116 122 125 127 133 134 135 138 143 144 145 148 149 150 152 153 154 155 156 158 160 161 162 163 164 165, 139 164
703.0,0000000001000001000000000000000001000000000000000000000000000000100000001000010000001000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100111000000000000000000000000000010011000000100000000000000000000001000000000000000000000001000000000000000010000000010010000000000000000000001000000000000000010000000000000000000000000000000000100000000000000000000001000000100000000000001000000000010000000000000000000000001100000010000000000000010000000000000000000000000100010000000000000010000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000110000001000101000000000101000000110000110000000000000000000000000000000000000000000000000000000001000000100000000000001000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 29 30 50 62 74 76 78 85 86 89 93 98 99 102 103 105 112 113 119 122 124 125 126 127 133 134 135 137 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165 166,139 164
557.0,0000000100000000000000000000000001000000000001000000000000000001100000000000001000000000000000000000100000000000000000000000000000000000100000000000100000000000000000000000000100000000000000000010000000000000000000000001000000000001000000000100000000000000000001000000000000000001000000000000010000000010000000000000000000100000000000000000000000000000001010000000000000000000000000000010010000000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000100000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000010000000000000000000000000000001000000000101000000000000001001000000000000000000000000100000000000010000000000000000000000000000000000001000000000100000001000000000000000000000000010000000000000000000000000000100001000000000000000000000000010000000000001001000000000000000000000000000000000000000000000000000000000000100000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
640.0,0000000000000000010000000000000000000000000010000000000100000000100000000000000000001000000000000000000000000000000000000000000000000000100000010000100000000000000000000000000100000010000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000100010000000010010000000000000000000000000000000000000000000000100010000000000000000000001000000000010000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000000000000000000000000000000000000010000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000001010000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000001000000000000000000000000010000000000000000000000000000100001000010000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165, 103 106 107 134
634.0,0000000000000010000000000000000000000000000000000000000000000001100000000000000010001000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000100000000000000000000000000110000000010000000000000000000000000000100000000000000000000000000000000000000010000000000010010100000000100000000000100000000000001000000000000000000101010000000000000000000000000000000000000000001000000000000000010000001000000000000000000000000000000000000000100000010000000000000100000000000000000010000000000000000000000000000000000000000000001000010010000000000001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000100100000010000000000000001000000000000000000000000000001000000000001000000100001000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000001000000000000000000000000010000100000000000000010000000100001000000000000000010000000010000000000010001000000000000000000000000000000001000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 147 148 156 158 161 162 163 165,103 106 107 134
710.0,0000000000000100010000000000000001000000000010000000000100000000000000000000000000001000000000000000000000000000000000000000000000000000100000010000100000000000000000000000000000000010000000000000000000100000000000001000001000000000000000000000000000000000000000000000000000000000000000000100010000000010010000000001000000100000000000000000000000000000100010000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000000100000000000000000000000100000000000001000000000010010000000000000000000000000000000000000010000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000010000000000000000000000100000011010000000000010000000000000000000000000000000000000000100000000000010000010000000000000100000100000000011000000000100000001000000000000000000000000010000000000000000000010000000100001000010000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 31 38 42 50 52 62 65 70 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 133 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
575.0,0000100100000000000000010000000001000000000000010000000000000000100000000000000010000000000010000000000000000000000000000100000000000000001000000000000000000000000000000000001100010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100100000000000000000001000000100000000010000000000000000000001000000000000000000100010000000000000000000000000000000010000000000000000100000000000000001100000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000100000000000000010000010000000000001000000000010001010000000000000000010000010000000000001001000000000000100000000000000000000100100000000001000000000100000010000000000000001000000000000000000000000000000000000000001000000000000000000000000010000000010100000010000000000000000000000000000000010000000110001000000000000000001000000000101000000000000001000000001000000000000010000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 49 50 57 62 75 76 78 79 83 85 86 93 96 97 98 99 100 105 108 111 113 114 115 116 119 120 121 122 123 125 128 129 133 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164
510.0,0000000000000100000000000100000001000000000000001000000000000000100001000000000010000000000000000000000010000000000000000000000000000000100000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000010100000010000000000000010001010000000000000000001010100000000010000000000000000000010000000100000000000000000010000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000001000010000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000010000010100000000010000000000000000000100000000010000000000011000000000000001000000000100000000000000000000001000000000000001100000000100000000010000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000100001000000000000000000000000010000000000000001000000000000000000000000100000000000000000000000000000000000000000100000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 134 137 141 142 143 144 145 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
705.0,1000000010000000010000000000000011000000010010000000000100000000000000001010000010001000000000000000000000000000000000000000000010000100100000010000100100000000000000000000000000000000000000000000010000000000000000001000001010000000100000000000000000000000000000000100000000000100000000001100010010000010010100100000000000100000000000000000000000000100100010000110000000000000001000000000010000000000000000000000001000000010000000000000000000000000000000001000000100000000000000000000001000000000000001000001000010000000000000000000000000010000000000000010000000001100000000000000000001000000000011000000000100000000000000100100100000000000010000000010000000100000000110000110000000000000000000010000000000000000010000100010001010100000000000000000000000000000000000010000000000000100000000000000000000000001000000000000100000000001000000000100000001000000000000000000000000010000000000000000010011000000000001000010000000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,17 18 30 38 46 49 50 54 62 65 74 75 76 77 78 79 80 82 83 85 86 87 91 92 93 94 95 96 98 99 100 104 105 107 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
636.0,0000100000100000000000000000000001000010001000000000000000010000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000100000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000110000000000000000100000000000000000000000000001001010100100000000000000000010000000000000101000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000001000000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000001000000000000000000000000010010000000000000000010000000000000000000001000000010000000010000000010000000000000000000000000000000000000010000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 8 11 20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 101 105 111 112 118 119 120 121 122 133 135 137 138 142 144 145 147 148 149 153 156 158 160 161 162 163 165, 139 164
688.0,0000000001000000000000000000000001000000000000010000000000000000100000001000010010001000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000100001001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000101010000000000000000000000000000000010000000100000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000000000001000000000000000000001000000000000000000000000010000000001000000000000000001000010000000000001000000000000000010000010000000000010000000000000000000000000001000000000100000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000001000101000000000000000000010000110000000000000000000000100000000000000000000000000010000001000000000000000000001000000000000000000000000000000000000000000000000000000100000001,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 153 155 156 158 160 161 162 163 164 165,28 103 134 153 155
682.0,1000000000000000000000000100000001000010000000100000001000000000000000001000000010001000000000000000000000000000000000000000000000000000100101000101100100000000100000000000010000000000000000000000000000010000000010100000000000000000000000000000000001000000000000000000000000000000000001000100001000000000000000000000000000000000000000010000010000000110001010000110000100000000000000000000000000100000000000000000001000010000000000010000000000000000000010000000000100000000000000000100000000000000001000000001000010000000000000000000000000010000000000000010000000000000001000000000000010000000000000000000001000000000000000000000101000000000000000000010000000100000000000000110100000000000000000110010000100000000001100000000001000000000000000001000000000000001000000000000000000000001000000000000000000001001000000000000000000000011000100000100000001000000001000000000000000010000010000010000110011000000000000000100000000000000000000010000000000100000000000000000000000000000000000000000010001100000000100000100000001000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,17 18 26 30 39 45 48 50 51 55 58 60 61 62 65 67 73 74 76 77 78 80 83 85 86 88 93 94 95 96 98 99 100 102 105 106 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
500.0,0000000000000100000000000100000001000000000000000000000000000000100000000000000010001000000000000000000000010000000000000100000000000000000000000000100010000000000000000000000100000000000000000000001000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000010000000100000000000010000000000000000100010000000000100000000000000000000000000000000000000000000000000001000000010000000000000000010000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000001000000000000000000000000000000000001000000000000000001000000010000000110000000000000000000000000000100000010010000000000000000000000000001000000000000000001000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000001000001000000000000000000000000010001000100010000000010000000100001000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 18 26 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
